Input daily temperature file. These data are daily mean temperatures (*C) observed at your most local weather station to your glacier. Row 1 is the hydrologic year. Column 1 is the Hydrologic day. Note each column has 366 entries due to leap years.
For non leap years enter'nan' for February 29th. For dates missing observations also enter 'nan'. These data gaps will be filled using 'City_wx'. Data must preceed mass balance data by two years.
Final input file must start with row 1 as seen in the example below from Wolverine Glacier.

Date	1964-65	1965-66	1966-67	1967-68	1968-69	1969-70	1970-71	1971-72	1972-73	1973-74	1974-75	1975-76	1976-77	1977-78	1978-79	1979-80	1980-81	1981-82	1982-83	1983-84	1984-85	1985-86	1986-87	1987-88	1988-89	1989-90	1990-91	1991-92	1992-93	1993-94	1994-95	1995-96	1996-97	1997-98	1998-99	1999-00	2000-01	2001-02	2002-03	2003-04	2004-05	2005-06	2006-07	2007-08	2008-09	2009-10	2010-11	2011-12	2012-13	2013-14	2014-15	2015-16
11-Oct	nan	nan	nan	3	-3.8	2	-1.8	nan	-1.2	-2	-3.8	0.3	-0.5	1.4	0.8	3.3	-3.7	1	-2.5	2.1	1.2	-0.3	3.9	-0.3	2.4	-3.1	1.8	-1.5	-5.7	2.6	0	-3	-2.7	-3.7	-0.7	1.1	-0.6	-2.1	NaN	-0.9	0.5	0	0.1	-3.8	0.2	5.7	-1.6	-2.3	1.1	1.2	1.8	nan
12-Oct	nan	nan	nan	2.3	-3.2	3	0	nan	0.8	-5	-3	1.6	-3.2	1.4	0	1.4	-1.5	3.7	1	1	0.2	0.3	2.7	0.6	1.5	-3.6	-0.6	-1.2	-4.3	2.3	1.8	-3.7	-2.6	-3.2	-0.8	0.6	1.1	-1.2	NaN	-1.1	0.4	-0.9	0.9	-0.7	-1.2	5.5	-0.9	-2.6	-0.9	1.6	1.3	nan
13-Oct	nan	nan	nan	0.5	-3.3	2.8	0	nan	1	-4.3	-1	2	-2.7	0.8	-0.3	1	-1.3	4.4	-2.5	-0.5	0.4	0.5	2.3	1.3	-1.1	-2.7	-3.2	-2.1	-4	2.8	3.1	-3.5	-6.6	-4.4	-0.4	0.6	-0.6	-6.6	NaN	0	1.3	-2.4	2.5	0	-5.3	3.7	-2.4	-1.1	0.6	0.8	0.9	nan
14-Oct	nan	nan	nan	0	-4.5	4.2	-2.1	-2.6	2.8	-2.3	0.2	0.6	-0.5	0.4	-2.2	0.9	1.9	2.4	-2.9	-2	-0.2	-0.4	0.1	0	-4.9	-1.3	-5.4	0.6	-3	1.8	1.6	-1.8	-9.8	-2.1	-1.7	-2.4	-1.3	-6.1	NaN	0.5	1.7	-2.3	1.3	-1.7	-2	3.1	-3.2	0.3	0.9	0.4	1.9	nan
15-Oct	nan	nan	nan	-0.3	-4.8	10	-5.7	-1.9	2	-2.6	0.5	0.6	-0.1	-0.6	-1.8	2.4	1.5	1.5	-2.2	-1.1	-0.3	-1.1	0	-1.1	-5	0.8	-5.3	-3.3	-4	1.8	0.9	0	-9.7	0.7	-2	-2	-1.5	-3.1	NaN	1.7	0.7	-1.9	2.8	-3.5	-0.7	1.6	-2.4	-0.2	-2.8	1.6	1.3	nan
16-Oct	nan	nan	nan	0.2	-5	7.4	-5.4	-0.3	2.8	-2.8	-0.6	1.1	0	-0.9	-0.3	1.6	0.2	1.4	-1.9	1.2	2	-1.9	0.1	-1.9	-2.6	0.4	-3.9	-5.3	-0.6	0.9	0.7	-0.8	-11.9	-4.5	-1.7	-2	-1.4	-3.1	NaN	4.4	-0.7	-2.6	1.4	0.5	-1.1	0.8	-1.8	-1.4	-5.6	2.5	0.5	nan
17-Oct	nan	nan	nan	-0.5	-5.6	3.4	-7.6	1	0.8	-2.8	-0.5	0.2	nan	-4.1	0.6	1.3	0.4	0.5	-1	0.8	2.5	-2.3	-0.9	0	-3	-0.2	-4.6	-2.7	-1.2	-2.1	-4.5	-1.2	-9.5	-7.8	-2.3	0.6	-2.1	-4.8	NaN	1.5	-0.6	-1.7	1.4	0.1	-1.8	1.2	-0.3	-2.9	-5.5	2	1.7	nan
18-Oct	nan	nan	nan	-3	-3.6	2	-8.6	-2.4	-2	-3.1	-1.5	-0.2	nan	-5.5	0.2	2.6	2.3	-0.6	0.1	0.6	2	-5	-0.5	1.2	-0.1	0.4	-2.5	-1	-2.9	-1.8	-5	0.6	-7.6	-6	-1.4	0.1	-2.4	-3.1	NaN	0.9	-1.1	-1.9	0.6	0.8	-1.9	0.2	0.4	-4.1	-7.4	0.9	0.1	nan
19-Oct	nan	nan	nan	-2	-6.4	1.2	-8.2	-4.8	-3.8	-3.9	-3.9	-0.3	nan	-6.5	-0.3	0.7	1.5	-0.7	-1.8	0.7	-0.5	-7.7	0	0.7	0.3	-1.1	0.9	0	-5.5	-1.3	-2.6	1.2	-6.8	0.8	0.3	1.1	-2.5	-4.3	NaN	0.4	-1.6	-1	0.5	-1.4	-1.1	0.3	-0.5	-3.8	-5.6	-0.1	-1.6	nan
20-Oct	nan	nan	nan	-2.5	-5.8	2.4	-9.1	-3.1	-3	-4	-5.2	-2.7	nan	-1.9	-0.9	-0.2	1	0.5	-7.2	-0.1	-1.6	-6.8	0.7	-0.9	-0.9	-3.6	0.6	0.6	-1.2	-0.1	-4.7	-0.8	-4.7	0.2	-1.5	-0.4	-4.3	-6.4	NaN	-0.9	-2.3	-0.2	-0.3	-3.4	-0.8	0.9	-0.7	-1.4	-5.7	-0.9	-2.0	nan
21-Oct	nan	nan	nan	-2.2	-4.7	0	-8.4	-0.8	-2.4	-5.2	-0.3	-1.9	nan	-0.7	-3.3	-0.8	1.2	2.7	-10.6	-0.3	1	-5.5	0.6	0.1	-1.3	-5.9	-1.4	-1.8	-0.9	0.5	-8.4	0.3	-5.9	0	-2.6	-2.4	-4.2	-4.8	NaN	3.1	-2.7	-0.1	-1	-2.8	-2.4	1.4	-0.7	-0.7	-6.1	-1.2	-0.2	nan
22-Oct	nan	nan	nan	-2.5	-3	0.8	-9.7	-3.6	-1	-3.8	0.4	-1.4	nan	-1.6	-5	0.4	1.4	2.5	-8.2	-1.7	2	-7.6	2.9	0.8	-1.5	-6.8	-0.8	-1.2	1.4	-1.7	-6.9	0.4	-4.8	-1.2	-2.2	-2.4	-1.3	-8.8	NaN	1.7	-3.5	-0.6	-2	-2.7	-5.9	2.1	-0.3	-1.4	-7.1	-2.1	-2.3	nan
23-Oct	nan	nan	nan	-5.2	-1.6	0	-11.8	-7.8	-1	-4.2	-1.7	-0.9	nan	-2.6	-3.8	0.8	1.3	2.8	-1.6	-3.7	-3	-9.8	0.6	-0.6	-5	-3.9	0.5	-1.6	-0.8	-1.9	-1.9	-0.9	-1.8	-2.4	1.8	-3	-4.6	-9	NaN	0.2	-3.1	-2.5	-2.6	-3.6	-5.4	0.4	-0.9	-1.4	-2.2	-2.9	-2.6	nan
24-Oct	nan	nan	nan	-6.2	-2.1	2.4	-11	-11.8	-1.4	-3.3	0.2	-1.6	nan	nan	-0.3	0.5	1.9	1.8	-5.5	-3.1	-3.2	-12.2	1.8	-1.1	-4.3	-3.9	-1	-0.4	0.1	-2.3	-0.6	0.3	-4.9	-4.7	2.4	-2.4	-4.2	-8.8	NaN	0.6	-1.9	-2.7	-4.1	-4.5	-12.2	-0.9	2	-0.6	-3.9	-1.2	-3.3	nan
25-Oct	nan	nan	nan	-5.5	-2.9	3.2	-8.6	-9.6	-0.8	-3.2	-0.5	-1.8	nan	nan	-1.1	-0.7	-0.3	-0.4	-9.1	-6.6	-2.1	-14.3	2	-2	-5.7	-5.5	0	-1.5	1.4	-0.5	-1.3	-1.4	-9.9	-7.7	-3.1	-3	-2.7	-9.6	NaN	1.4	-1.6	-6.6	-3.5	-1.9	-9.6	-1.3	-0.3	-1.8	-3.2	-0.8	-5.0	nan
26-Oct	nan	nan	nan	-0.5	-3	3.2	-3.5	-4.8	-2.8	-1.8	-1.5	-2.9	nan	nan	-1.6	2.1	-0.5	-3.3	-13	-6	-1.3	-10.6	2.2	-2	-4.9	-8.1	0.6	-2.6	0.1	-0.6	-3.9	-3.8	-8.1	-9.6	-3.5	-5.5	-4.8	-10.7	NaN	0.3	-0.5	-4.5	-5.6	-1.3	-5.4	-1.8	-2.9	-4.9	-3.2	1.4	-3.7	nan
27-Oct	nan	nan	nan	0	-3.3	2	-1.8	-3.1	-2.2	-1.6	-1.8	-3.8	nan	nan	-2.3	2	0.7	-1.2	-12.4	-3.2	-0.6	-7.9	2.2	-4.8	-1.7	-4.7	-1.5	-2.5	-1.8	-1.7	-4.5	-1.9	-6.1	-9.2	-4	-4	-3.5	-9.5	NaN	-0.2	-1.2	-3.6	-6	-1.8	-9.8	-3	-2.3	-1.9	0	0.4	-3.9	nan
28-Oct	nan	nan	nan	-3	-5.6	0	-0.6	-3.7	-2.8	-3.3	-1.8	-7.4	nan	nan	-3	0.4	-0.4	-1	-3.7	-2.3	-2.1	-6.6	-1	-6.8	-1	-1.4	-0.6	-2.5	-1.1	-0.5	-4.6	-1.5	-0.8	-3	-2	-6	-4.9	-7.6	NaN	-0.2	-2	-5.9	-4.3	-2.1	-7	-3.2	-2.7	-1.3	0	2.8	-3.2	nan
29-Oct	nan	nan	nan	-2.2	-5.1	2	-1.4	-6.2	-1.8	-2.4	-2.9	-15	nan	nan	-1.7	0.2	-0.5	-3.1	-6.5	-1.7	-6.1	-8.4	-2.7	-6.7	-1.7	-2.3	-1.4	-1.9	0.1	-0.7	-2.4	-0.5	-2.8	0.1	-2.8	-6	-5.4	-7.6	NaN	-1	-4.1	-7.1	-4.3	-2.2	-5.4	-4.7	-5.3	-2	-5.1	0.1	-2.6	nan
30-Oct	nan	nan	nan	-2	-5.3	1.2	0.2	-4.8	-1.2	-3.1	-1.5	-17	nan	nan	-3.3	0.9	-2.9	-5.4	-9.1	-5.1	-5.1	-10.9	1.3	-8.8	-1.8	-2.9	-2.2	-1.4	-2.9	-2.1	-4	-0.4	-1	-1.6	-1.5	-6	-2.1	-8.8	NaN	-0.3	-5.8	-2.9	-3	-1.5	-4	-5.3	-5.7	-6.4	-9.2	0	-5.7	nan
31-Oct	nan	nan	nan	-3	-4.2	1.6	1.4	-5.3	-1.8	-4.1	-1.4	-19	nan	nan	-3.1	-1.1	-4.3	-6.3	-6.6	-4.7	-3.1	-14.4	0	-4.9	-1.7	-0.7	-3.2	0.5	-8.4	-1.8	-5.8	-1.1	-1.3	-2.8	-2.6	-6	-3.9	-7.3	NaN	1.8	-5.7	-3.8	-5.1	-2.4	-6.3	-7.4	-3.5	-5.2	-8	nan	-3.2	nan
1-Nov	nan	nan	nan	-1.8	-2.5	0.6	-1.4	-7.6	-2.8	-1.4	-1.3	-14.3	nan	nan	-3	-0.4	0.6	-5	-2.9	-1.6	-3.4	-17.2	1.2	-3.3	-1.5	1.5	-2.2	0	-7.4	-3.1	-4.1	-2.5	-0.8	-2.1	-2.1	-8.8	-4.6	-4.6	NaN	3.1	-9.6	-6.3	-3.2	-2	-6.9	-4.6	-1.5	-4.8	-4.2	nan	-1.3	nan
2-Nov	nan	nan	nan	-0.8	-2.3	0.6	0.2	-9.4	-3.6	-2.8	-1.7	-12.6	nan	nan	-4	-0.2	-0.4	-8.2	-3.8	0	-0.9	-16.5	2.9	-3.5	-3.6	0.9	-0.1	-0.1	-1.5	-4.3	-0.6	-4.7	-1	-2.3	-1	-10.5	-3.7	-5.8	NaN	0.6	-10.9	-8	-5.2	-2.9	-7.8	-3.8	-2.6	-7.2	-2	nan	-2.4	nan
3-Nov	nan	nan	nan	-1	-2.9	-0.8	1.6	-6.2	0	-5.5	-1	-16.9	nan	nan	-5	0.5	1.6	-8.5	-6	0	1.4	-11.1	0.1	-3.2	-6.9	0.3	1.8	1.4	-0.1	-2	-1.9	-6	-3.7	-1.6	0	-11	-4.1	-5.3	NaN	-0.6	-4	-8.2	-7	-5.1	-6.3	-3.8	-2.1	-5.1	-1.4	nan	-2.2	nan
4-Nov	nan	nan	nan	-1.2	-3	-2.2	2.6	-6	-4.2	-1.2	-2.1	-14.2	nan	nan	-3.2	1.8	2.7	-8.5	-4.5	0.2	-3.8	-7.9	-0.8	-1.6	-8.3	-1.7	2.4	1	-1.1	-0.6	-3.9	-8.3	-2.8	-2.1	-0.3	-6.8	-3.2	-6	NaN	-1.3	-10.3	-12.4	-8.2	-4	-4.1	-2.3	-2.4	-4	-2.2	0.1	-1.8	nan
5-Nov	nan	nan	nan	-4.5	-2.1	-4	1	-4.5	-5	-3	-1.2	-8.5	nan	nan	-2.4	1.1	0.9	-11.2	-6.4	-2.1	-1.5	-7.4	-1.4	-2.2	-4.6	-4.8	-0.7	1.5	-0.2	0.2	-5.3	-6.7	-4.5	-2.9	-0.6	-3.7	-2.5	-5.3	NaN	-0.6	-14.3	-11.6	-7.7	-3.7	-4	0.5	-3.8	-5.5	-3.9	-1	-2.2	nan
6-Nov	nan	nan	nan	-6	-1.5	-5	1.4	-4.5	-5	-5.7	-1.3	-6.2	nan	nan	-3.7	0.9	-0.4	-10.2	-7.9	-1.2	-2.2	-5.7	-2	-3.6	-3.4	-12.4	-7.7	0.7	-0.3	0.8	-4.7	-4.3	-4.9	-3.2	-0.5	-3.3	-3.1	-5.4	NaN	0.3	-11.6	-11.2	-8.9	-4.2	-4.2	0.3	-1.4	-4.9	-4.7	-3.9	-2.0	nan
7-Nov	nan	nan	nan	-5.5	-1.4	nan	1	-2.4	-5	-6.9	-1.9	-8.4	nan	nan	-5.6	1.7	-1.6	-2.3	-6.3	-2	-5	-7.6	-2.9	-4.6	-2	-14.2	-15.1	1.1	-2.3	-0.2	-7.3	nan	-7.9	-0.8	-0.2	-3.8	-1.9	-6.5	NaN	-0.3	-5.2	-15.6	-11.7	-3	-6.3	-2	-2	-11.3	-5	-3.5	-0.7	nan
8-Nov	nan	nan	nan	-2.2	-1.6	nan	1	-7.2	-1.4	-8	-1.9	-8.5	nan	nan	-4.8	1.8	-4.8	-0.9	-4.8	-0.8	-7	-6.4	-2.4	-5.6	-1.1	-18.3	-19.1	1.3	-1.5	-0.3	-8.1	nan	-9.8	-0.1	-3.7	-4	-1.7	-7.9	NaN	-1.1	-8.3	-7.8	-11.4	-2.7	-6.9	-3.6	-2.9	-9.7	-4.1	-4.9	-1.6	nan
9-Nov	nan	nan	nan	-2.7	-3.1	nan	0	-9.6	-2.4	-7.3	-3.8	-10.6	nan	nan	-3.8	2.1	-3.4	0.1	-5.1	-0.3	-4.7	-7.4	-2.8	-0.5	-0.5	-20.3	-20.7	-1.3	-3.3	-0.9	-4.9	nan	-4.7	0.7	-3.6	-4.5	-1.2	-7	NaN	-3.8	-5.2	-2.2	-8.9	-2.4	-4.5	-6.4	-7	-5.5	-2.1	-2.7	-0.8	nan
10-Nov	nan	nan	nan	-2.3	-5.3	nan	0.2	-5	-5	-7.3	-8.9	-10	nan	nan	-2.8	1.3	-1.7	1	-4.4	-1.6	-4.7	-4.3	-1.3	1.5	-0.6	-17.2	-17.3	-0.8	-7	-1.1	-2.5	nan	-0.8	-0.9	-3.3	-7.3	-0.4	-5.8	NaN	-4.9	-1.2	-1.6	-2.1	-3.7	-3.7	-7.3	-4.7	-6.5	-0.8	-3.7	0.6	nan
11-Nov	nan	nan	nan	-2.2	-7.1	nan	0.8	-4.8	-6.8	-13.1	-6.2	-10.4	nan	nan	-1.6	1.9	-0.9	0.5	-2.8	0.2	-8.5	-4.1	0.8	1	-1.3	-15.3	-9.3	-0.7	-7.3	-2.8	-5	nan	1.6	-1.8	-3.8	-7.6	-3.1	-3.7	NaN	-4.6	-1	-4.1	-3.8	-4.4	-3.5	-6.5	-2.3	-6.4	0.4	-5.8	0.4	nan
12-Nov	nan	nan	nan	-1	-6	nan	0.8	-6.9	-7	-12.6	-3.7	-8.3	nan	nan	-2.2	0.9	-0.4	-0.9	-2	-2.6	-12.3	-8	0.3	-1.7	-4.9	-13.6	-5.3	-1.1	-8.6	-2.1	-8	nan	2.5	-1	-4.6	-5	-4.3	-3.6	NaN	-5.4	-1	-4.1	-7.5	-7.7	-6.5	-10.4	-1.2	-6.4	-1.5	-7.7	0.8	nan
13-Nov	nan	nan	nan	-1.2	-8.3	nan	-1.4	-6.4	-4.8	-13.2	-4.7	-7.7	nan	nan	-2.8	-1	-1.9	-1	-2.7	-2.5	-9.9	-10.9	-0.7	-6.3	-7.4	-12.6	-6.7	-6	-6.3	-2.3	-9.1	nan	1.3	-0.9	-4.3	-2.6	-3.4	-3.4	NaN	-9.1	0	-5.9	-15.5	-4.8	-6.1	-10.8	-3.3	-10.8	-2.9	-1.9	1.2	nan
14-Nov	nan	nan	nan	-2.5	-7.5	nan	0	-4.1	-4	-11	-4.2	-8.8	nan	nan	-3.8	-1.5	-0.6	-1.1	-3.6	-2.2	-6.1	-10.7	-1.2	-10.1	-3.7	-9.8	-5	-5.9	-0.4	-4.2	-8.9	nan	-0.5	-1.6	-5.9	-2.6	-3.8	-6.3	NaN	-12.9	-0.1	-5.1	-16.8	-5.5	-5.1	-14.4	-4.8	-11.9	-3.2	-1.9	-1.7	nan
15-Nov	nan	nan	nan	-2.6	-5.9	nan	-2.3	-2.9	-4.6	-10	-8.3	-13.1	nan	nan	-7.5	-0.9	-0.4	-3.4	-5.3	-3	-1.7	-12.1	-0.7	-6.7	-2.1	-4.7	-2.3	-3.3	-1.7	-7.9	-5.4	nan	-0.3	-0.4	-5.9	-3.1	-4.7	-6.9	NaN	-14.9	-1.9	-3.3	-17.6	-4.5	-6.8	-15.9	-9	-15.5	-2.2	-5.7	-0.6	nan
16-Nov	nan	nan	nan	-2.4	-3.8	nan	-5.9	-2.2	-3.2	-11.1	-9.7	-11.6	nan	nan	-8.7	-5.4	-1.3	-3.3	-5.9	-4.8	-1.8	-5.2	-2	-2.1	-4.4	-3.6	-3.6	-5.8	0.4	-3.5	-4.1	nan	3.5	-0.1	-6.4	-5	-3.2	-7.5	NaN	-16.1	-1.4	-2.2	-12.5	-7.4	-4.9	-19.4	-11.5	-16.7	-9	-11.1	-0.6	nan
17-Nov	nan	nan	nan	-2.1	-2.7	nan	-6.5	-2.4	-4.2	-10.2	-9.1	-6.3	nan	nan	-6.4	-7.4	-1.5	-4.6	-10.1	-5.3	-2.7	-3.5	-3	-2.5	-5.3	-4.5	-2.6	-5.3	-0.8	-3.6	-3.9	nan	-2.1	-0.5	-5.8	-5.2	-3.4	-5.4	NaN	-17.6	-2.7	-1	-6.9	-2.1	-7.1	-13.9	-4.4	-15.4	-6.5	-13.7	1.6	nan
18-Nov	nan	nan	nan	-2	-2.6	nan	-6.1	-0.8	-4	-7.8	-11.9	-1.9	nan	nan	-4	-6.7	-0.5	-3.7	-10.5	-6.2	-2.5	-1.1	-8.8	-2.3	-4	-7.7	-2.4	-2.7	-1.9	-4.7	-9.3	nan	-6.3	-2.8	-4.4	-3.1	-2.8	-1.8	NaN	-15.7	-3.7	-1.4	-9.5	-6.7	-7.1	-7.4	-1	-14.1	-4.2	-15.1	-0.4	nan
19-Nov	nan	nan	nan	-0.2	-3	nan	-7.8	-2.2	-2.3	-7.5	-12.8	-1.5	nan	nan	-3.2	-2.5	-1.3	-6.5	-7.7	-6.7	-1.7	-1.5	-8.5	-1.4	-5.1	-9.2	-3.4	-3.3	-1.1	-11.3	-8.8	nan	-7.3	-5	-3.8	-2.8	-1.6	-0.1	NaN	-5.8	-2.9	-5.3	-11.1	-5.6	-4.6	-9.7	1.3	-10.4	-3.5	-16.5	-2.0	nan
20-Nov	nan	nan	nan	0.2	-3	-1	-6.5	-2.4	-1.8	-9.1	-12	-1.6	nan	nan	-2.3	-3.9	-2.5	-4.5	-6.7	-4	-1.5	0.2	-7.6	-1	-3.5	-13.4	-6.3	-1.5	-2.9	-11.3	-7.2	nan	-6	-5.4	-5.9	-3.5	-1	-1.6	NaN	-3.5	-3.3	-8.1	-13.4	-1.8	-4.8	-8.5	0.7	-8.7	-4	-13.5	-0.9	nan
21-Nov	nan	nan	nan	-1	-3.5	-1.6	-9.5	-2.9	-3.6	-9.1	-5.1	-1.9	nan	nan	-2.4	-1.6	-2.4	-3.7	-4.5	-2.7	-2.2	-3.8	-7.2	-1.7	-3.6	-7.3	-7.2	-7.6	-3	nan	-9.2	nan	-6.8	-3.4	-7	-4.2	-2.1	-1.6	NaN	-3.2	-4.1	-8.1	-11.1	-1.5	-6.6	-7.4	4.7	-16.7	-4.4	-2.8	-1.5	nan
22-Nov	nan	nan	nan	-2.2	-6.4	-1.8	-10.5	-6.1	-4.1	-7.7	-5.1	-2.7	nan	nan	-2.7	-2.3	-0.6	-3	-2.5	-1.9	-5	-3.3	-8.3	-4.4	-8.8	-2.7	-12.7	-9.6	-2.4	nan	-15.3	nan	-7.8	-6.3	-10.4	-5	-2.9	-1.3	NaN	-6.6	-2.5	-8.7	-10.9	-0.8	-6.8	-4.7	-1.5	-11.7	-2	-5.1	-2.0	nan
23-Nov	nan	nan	nan	-8	-5	-3	-9.1	-6.9	-6.6	-7.1	-4	-1.6	nan	nan	-4.8	-4.4	-0.4	-7.2	-1.2	-2.7	-7.1	7.3	-10.5	-6.4	-10.7	-3.2	-12.2	-7.6	0.9	nan	-16.5	nan	-8	-9.4	-8.6	-4.7	-3	-1.2	NaN	-9.6	-2	-9.6	-11.9	-1.6	-5.6	-3.2	-1.4	-10.3	-1.8	-7	-2.1	nan
24-Nov	nan	nan	nan	-14	-3.2	-3.4	-5.9	-3.7	-5.3	-6.6	-6.8	-1.8	nan	nan	-5.7	-5.9	-0.9	-3.5	-0.5	-6.1	-9.8	3.4	-10.2	-7.4	-8.8	-3.4	-9.9	-0.3	0.1	nan	-16.4	nan	-7.8	-12.2	-10.2	-6.4	-3.3	-2.7	NaN	-6.1	-3.3	-12.7	-10.6	-3.5	-4.3	-4	-1.6	-10.8	-3.5	-3	-3.1	nan
25-Nov	nan	nan	nan	-8.5	-3.3	-2.8	-4.6	-7.3	-4.3	-7	-5.2	-2	nan	nan	-2.5	-4.9	-1.1	-3.5	-0.7	-3.8	-11	-4.7	-10.3	-1.7	-5.8	-3.8	-6.6	-2.5	-1.8	nan	-12.5	nan	-6.1	-11.2	-13	-7.6	-3.3	-2.7	NaN	-12.1	-4	-13.4	-12.2	-2.6	-4.4	-3.4	-3.6	-11.2	-4.1	-1	-3.3	nan
26-Nov	nan	nan	nan	-4.8	-6.6	-2.2	-3.5	-13	-8.2	-11.6	-4	-2.8	nan	nan	-1.6	-5.8	-1.4	-1.8	-0.9	-2.5	-9.5	-7	-13.2	-2.3	-5.9	-3.6	-8.3	-4.4	-3.3	nan	-6.4	nan	-2.3	-5	-17.7	-7.6	-5.7	-7	NaN	-17.5	-4.2	-9.1	-11	-2.4	-7.5	-4.3	-7	-8.2	-3	-2	-5.9	nan
