Input file of city data used to file gaps in weather data collected at glacier. Column 1 is the datenumber output from Excel. Column 2 is the maximum daily temperature(F)
Column 3 is the minimum daily temperature (F). Column 4 is the daily total precipitation (inches).
Final input file must start with row 1 as seen in the example from Wolverine Glacier below.

22336	35	17	0
22337	29	15	0
22338	29	10	0
22339	36	20	0.02
22340	39	31	0.31
22341	39	35	0.32
22342	36	33	0.44
22343	36	34	1.38
22344	38	33	0.82
22345	38	33	0.75
22346	41	31	0.12
22347	42	32	0.69
22348	42	36	1.22
22349	39	33	0.53
22350	42	32	0.29
22351	48	34	0
22352	41	25	0
22353	37	25	0
22354	34	18	0
22355	37	15	0
22356	36	28	0.02
22357	38	31	0.02
22358	40	32	0.05
22359	40	32	0.07
22360	42	35	0.03
22361	50	31	0
22362	54	35	0
22363	42	34	0.05
22364	52	36	0
22365	51	39	0
22366	50	35	0.08
22367	47	34	0
22368	47	32	0.22
22369	44	33	0.005
22370	47	33	0
22371	46	30	0
22372	39	33	0.64
22373	44	33	0.17
22374	49	32	0
22375	41	33	0.005
22376	47	32	0.005
22377	42	28	0.005
22378	39	32	0.12
22379	46	35	0.005
22380	44	27	0.005
22381	40	33	0.02
22382	41	31	0.005
22383	53	33	0
22384	58	33	0
22385	64	39	0
22386	62	52	0
22387	65	50	0
22388	64	43	0
22389	61	42	0
22390	50	33	0.005
22391	39	32	0.005
22392	45	26	0.005
22393	43	31	0.01
22394	45	31	0.04
22395	51	32	0.55
22396	50	36	0.25
22397	46	35	0
22398	52	36	0
22399	48	30	0
22400	43	34	0.06
22401	40	33	0.8
22402	51	33	0.94
22403	47	33	0.005
22404	37	26	0.005
22405	38	31	0.09
22406	38	33	0.76
22407	42	32	0.35
22408	48	27	0.005
22409	48	30	0.005
22410	50	37	0
22411	50	32	0
22412	55	38	0
22413	51	34	0.005
22414	51	30	0
22415	53	34	0
22416	55	41	0
22417	57	36	0
22418	53	35	0
22419	47	39	0.005
22420	47	39	0.005
22421	43	40	0.62
22422	47	39	0.68
22423	47	39	0.1
22424	53	36	0.02
22425	50	42	0.2
22426	52	40	0.28
22427	54	41	0.09
22428	58	40	0
22429	52	42	0.05
22430	46	40	0.94
22431	50	40	0.23
22432	48	41	0.1
22433	48	38	0.12
22434	46	37	0.93
22435	50	39	0.55
22436	47	40	0.06
22437	45	37	1.35
22438	48	40	3.53
22439	48	44	0.76
22440	46	41	0.53
22441	53	40	0.22
22442	56	43	0.005
22443	52	43	0.09
22444	54	41	0
22445	56	43	0
22446	52	43	0.04
22447	54	43	0.02
22448	55	43	0.02
22449	49	42	0.06
22450	54	42	0.02
22451	55	42	0.06
22452	57	40	0.18
22453	59	42	0
22454	62	49	0
22455	61	49	0.03
22456	54	45	0
22457	59	43	0
22458	55	43	0
22459	53	44	0
22460	50	43	0.05
22461	53	45	0.11
22462	52	44	0.17
22463	55	43	0.15
22464	55	49	0.06
22465	60	45	0.01
22466	58	45	0
22467	67	45	0
22468	64	50	0
22469	59	45	0.005
22470	67	48	0.13
22471	69	51	0
22472	62	53	0.04
22473	62	51	0.01
22474	59	51	0.005
22475	54	48	0.12
22476	63	51	0
22477	58	50	0.005
22478	53	47	0.35
22479	52	47	0.42
22480	61	46	0.01
22481	60	47	0.005
22482	59	45	0.08
22483	60	47	0
22484	56	46	0.21
22485	55	44	0.08
22486	59	45	0.09
22487	74	52	0
22488	70	47	0
22489	65	48	0
22490	64	49	0.005
22491	69	52	0.02
22492	60	51	0.07
22493	61	50	0.12
22494	65	49	0.5
22495	57	49	0.1
22496	63	41	0
22497	65	42	0
22498	69	44	0
22499	78	53	0
22500	66	49	0
22501	57	52	0.2
22502	67	49	0.005
22503	73	44	0
22504	63	43	0
22505	58	50	0.005
22506	54	49	0.68
22507	58	49	0.005
22508	58	50	0.005
22509	64	50	0
22510	67	51	0
22511	66	46	0
22512	57	50	0.005
22513	66	48	0
22514	65	43	0
22515	60	48	0.005
22516	62	51	0
22517	64	51	0
22518	60	48	0
22519	65	44	0.15
22520	58	41	0
22521	62	44	0
22522	67	44	0
22523	62	39	0
22524	63	48	0
22525	64	45	0
22526	61	50	0
22527	62	49	0
22528	64	52	0.005
22529	65	52	0.58
22530	60	48	0.005
22531	54	49	0.35
22532	56	50	0.27
22533	60	51	0.005
22534	54	49	0.3
22535	58	47	0.01
22536	56	48	0.2
22537	55	49	0.91
22538	55	48	1.12
22539	55	49	0.2
22540	52	46	0.39
22541	59	47	0.11
22542	56	49	0.43
22543	60	49	0
22544	57	47	0.1
22545	56	51	0.09
22546	58	51	2.8
22547	52	44	0.03
22548	56	41	0.03
22549	53	47	0.62
22550	55	46	0.73
22551	53	35	0
22552	46	37	0.35
22553	42	37	0.24
22554	41	35	0.21
22555	53	37	0.03
22556	52	39	0.4
22557	50	40	0
22558	54	43	0.005
22559	50	39	1.1
22560	48	38	0.08
22561	39	34	0.005
22562	40	32	0.26
22563	41	37	0.6
22564	44	29	0
22565	45	34	1.36
22566	45	33	0.2
22567	34	28	0
22568	37	21	0
22569	37	31	0
22570	37	32	0
22571	37	25	0
22572	44	24	0
22573	39	30	0
22574	39	26	0
22575	43	28	0.02
22576	36	28	0.04
22577	40	33	0.69
22578	40	33	0
22579	35	28	0
22580	40	25	0
22581	38	31	0.25
22582	44	33	0.01
22583	46	33	0.01
22584	41	32	0
22585	43	28	0.07
22586	41	29	0
22587	38	26	0
22588	35	28	0
22589	33	22	0
22590	34	18	0
22591	35	26	0
22592	36	20	0
22593	37	25	0
22594	34	20	0
22595	39	20	0.005
22596	46	30	0
22597	37	27	0
22598	41	29	0.11
22599	39	30	0
22600	40	30	0
22601	36	21	0
22602	32	25	0
22603	33	27	0
22604	33	28	0
22605	30	25	0
22606	28	19	0
22607	27	12	0.005
22608	32	25	0.38
22609	37	31	0.23
22610	36	25	0.54
22611	36	32	1.23
22612	40	29	0.04
22613	39	33	0.63
22614	36	29	1.35
22615	29	18	0
22616	29	18	0.42
22617	29	16	0.14
22618	34	16	0
22619	32	21	0.07
22620	37	31	0.2
22621	31	18	0.005
22622	30	15	0.05
22623	34	28	0.57
22624	34	30	0.18
22625	35	30	0.16
22626	39	32	0.2
22627	39	34	0.35
22628	38	33	0.23
22629	35	20	0.005
22630	22	16	0
22631	20	11	0
22632	32	5	0.27
22633	32	17	0.04
22634	30	19	0.2
22635	19	8	0
22636	12	6	0
22637	17	9	0
22638	17	8	0
22639	16	6	0
22640	27	9	0
22641	31	23	0
22642	38	22	0
22643	28	20	0
22644	24	11	0
22645	22	12	0
22646	15	8	0
22647	13	2	0
22648	11	-1	0
22649	25	0	0
22650	23	14	0
22651	28	20	0.15
22652	31	25	0.09
22653	30	18	0.005
22654	29	17	0.21
22655	29	15	0.1
22656	15	9	0
22657	14	9	0
22658	26	2	0
22659	35	23	0.005
22660	40	31	0.005
22661	31	26	0.005
22662	30	23	0
22663	33	22	0.29
22664	36	32	0.15
22665	32	20	0
22666	26	12	0
22667	39	25	0.04
22668	37	32	0.41
22669	35	28	0
22670	40	22	0.03
22671	40	33	0.18
22672	39	34	0.01
22673	38	28	0
22674	33	18	0
22675	33	25	0.005
22676	37	30	0.3
22677	37	32	1.18
22678	33	22	0.02
22679	25	13	0
22680	23	13	0
22681	31	12	0.38
22682	29	13	0
22683	30	13	0.005
22684	34	21	0
22685	35	18	0.25
22686	37	32	0.3
22687	44	20	0
22688	43	30	0
22689	42	23	0
22690	37	25	0.005
22691	42	32	0.1
22692	39	31	0
22693	35	27	0
22694	36	23	0
22695	26	15	0
22696	21	7	0
22697	19	7	0
22698	17	9	0
22699	20	0	0
22700	33	19	0.41
22701	36	28	0.19
22702	32	27	0.09
22703	28	18	0.005
22704	29	21	0
22705	27	10	0
22706	32	19	0.01
22707	38	21	0
22708	35	23	0
22709	35	24	0
22710	32	20	0.005
22711	30	17	0
22712	25	8	0
22713	12	3	0
22714	11	2	0.005
22715	23	-3	0.005
22716	27	9	0.02
22717	20	5	0.005
22718	17	4	0
22719	27	9	0
22720	27	8	0
22721	17	7	0
22722	22	8	0
22723	27	15	0
22724	25	18	0.13
22725	35	18	0.25
22726	39	30	0.09
22727	39	26	0.11
22728	39	28	0.05
22729	39	28	0.33
22730	37	32	0.65
22731	38	31	0.03
22732	40	33	0.93
22733	38	32	1.12
22734	39	34	0.35
22735	43	28	0.08
22736	43	25	0.005
22737	41	32	0.22
22738	39	34	0.71
22739	44	30	0.005
22740	48	25	0
22741	53	25	0
22742	54	34	0
22743	57	35	0
22744	55	38	0
22745	45	30	0
22746	41	34	0
22747	41	28	0.005
22748	48	30	0
22749	46	28	0
22750	42	30	0
22751	40	32	0.13
22752	42	34	0.05
22753	45	36	0.02
22754	51	33	0
22755	47	32	0
22756	49	34	0
22757	46	30	0
22758	45	23	0
22759	46	27	0
22760	48	31	0
22761	46	34	0
22762	44	35	0.07
22763	48	35	0.13
22764	50	35	0
22765	57	32	0
22766	61	37	0
22767	50	36	0.06
22768	46	37	0.35
22769	48	35	0.18
22770	49	32	0
22771	45	38	0.18
22772	46	37	0.04
22773	47	39	0.21
22774	49	36	0.07
22775	52	31	0
22776	52	40	0.005
22777	58	38	0
22778	50	34	0.21
22779	52	38	0.005
22780	54	43	0
22781	47	33	0.3
22782	47	34	0.08
22783	42	36	0.39
22784	52	34	0.02
22785	57	41	0
22786	56	37	0.49
22787	37	34	0.2
22788	50	35	0.01
22789	52	39	0
22790	59	33	0
22791	55	40	0.1
22792	52	37	0.08
22793	59	35	0
22794	56	36	0
22795	49	40	0.07
22796	47	40	0.32
22797	56	42	0.005
22798	57	44	0.04
22799	63	45	0
22800	59	46	0.02
22801	58	47	0.005
22802	60	46	0
22803	58	43	0
22804	55	45	0.15
22805	55	45	0.02
22806	65	46	0
22807	60	48	0.04
22808	60	44	0.005
22809	55	45	0.1
22810	55	45	0.05
22811	62	39	0
22812	61	40	0.04
22813	57	48	0.08
22814	58	42	0.01
22815	68	44	0
22816	63	48	0.005
22817	57	47	0.05
22818	64	41	0
22819	59	43	0.005
22820	61	48	0
22821	64	43	0
22822	63	40	0
22823	65	47	0.02
22824	67	45	0
22825	60	49	0
22826	63	47	0.005
22827	58	46	0.48
22828	54	45	0.59
22829	53	45	0.1
22830	54	46	0.17
22831	58	47	0.005
22832	58	48	0
22833	69	42	0
22834	66	46	0
22835	67	46	0
22836	62	47	0.07
22837	58	50	0.02
22838	58	50	0.2
22839	67	47	0
22840	62	47	0.005
22841	63	48	0
22842	68	51	0.05
22843	76	49	0
22844	67	49	0
22845	73	51	0
22846	65	46	0
22847	63	53	0
22848	69	53	0
22849	69	49	0
22850	68	51	0
22851	73	53	0
22852	65	54	0.05
22853	62	54	0.2
22854	64	57	0.03
22855	63	53	0
22856	59	51	0.68
22857	59	50	0.13
22858	66	52	0.02
22859	60	52	0.55
22860	55	51	0.2
22861	54	49	0.03
22862	56	47	1.4
22863	60	49	0.74
22864	57	48	1.4
22865	55	48	0.85
22866	59	46	0.11
22867	59	50	0.005
22868	55	50	0.02
22869	95	49	0.005
22870	63	47	0.005
22871	68	43	0.005
22872	65	44	0
22873	59	51	0
22874	57	46	0.005
22875	56	46	0.84
22876	54	44	1.2
22877	52	43	0.3
22878	53	43	3.15
22879	54	47	1.4
22880	54	47	0.85
22881	59	47	0.2
22882	68	44	0
22883	78	47	0
22884	65	42	0
22885	56	48	0.35
22886	58	44	0.005
22887	59	46	0.3
22888	54	44	0.23
22889	55	46	0.5
22890	60	38	0
22891	60	40	0
22892	64	52	0
22893	65	48	0
22894	57	46	0.04
22895	55	44	0.03
22896	62	41	0
22897	68	45	0
22898	60	38	0
22899	53	47	1.26
22900	53	47	1.59
22901	52	47	0.97
22902	52	42	1.16
22903	54	48	2.03
22904	55	48	0.48
22905	53	42	0.005
22906	51	46	2.49
22907	50	42	1.1
22908	49	46	0.94
22909	56	34	0.08
22910	59	43	0
22911	62	37	0
22912	53	42	0.02
22913	52	48	1.73
22914	52	47	0.66
22915	48	47	1.56
22916	50	44	0.89
22917	50	44	0.36
22918	58	40	0
22919	49	45	0.83
22920	49	45	0.54
22921	50	43	0.64
22922	48	37	0
22923	46	38	2.7
22924	41	31	0.54
22925	46	37	0.1
22926	40	30	0.62
22927	45	37	0.12
22928	46	41	0.005
22929	48	31	0.005
22930	43	38	1.49
22931	48	38	0.86
22932	43	31	0.25
22933	46	36	1.1
22934	46	41	0
22935	41	33	0.005
22936	37	29	0.005
22937	35	30	0.005
22938	34	28	0.005
22939	30	23	0.37
22940	35	18	0.005
22941	34	19	0
22942	28	21	0
22943	26	14	0
22944	26	19	0
22945	32	19	0.07
22946	43	32	0.005
22947	42	34	0.13
22948	36	24	0.16
22949	42	29	0.98
22950	45	38	0.22
22951	39	36	0.43
22952	42	34	0.18
22953	39	32	0.005
22954	34	22	0.06
22955	38	28	0.005
22956	36	25	0.31
22957	37	31	0.005
22958	34	28	0
22959	34	24	0.05
22960	37	30	0.005
22961	34	23	0
22962	31	22	0
22963	29	20	0
22964	33	21	0
22965	30	22	0
22966	39	22	0.005
22967	37	29	0
22968	39	26	0
22969	39	29	0
22970	35	24	0
22971	37	33	0.26
22972	37	29	0.29
22973	37	32	0.27
22974	37	30	0
22975	36	20	0.005
22976	23	18	0
22977	24	16	0
22978	28	14	0
22979	44	20	0
22980	48	34	0
22981	38	20	0
22982	23	18	0
22983	44	20	0
22984	37	25	0
22985	29	22	0
22986	24	14	0
22987	14	4	0
22988	4	-2	0
22989	5	-3	0
22990	11	1	0
22991	30	9	0
22992	35	28	0.005
22993	38	27	0.14
22994	34	26	0.23
22995	37	28	0.07
22996	37	32	0.74
22997	40	25	0.8
22998	28	24	0.04
22999	35	23	0.33
23000	38	26	0
23001	33	24	0.11
23002	30	20	0
23003	24	14	0
23004	38	10	0.11
23005	36	28	0.2
23006	37	28	1
23007	37	23	0
23008	37	20	0.21
23009	31	23	0.01
23010	31	29	0.005
23011	29	20	0.005
23012	28	18	0.005
23013	19	14	0
23014	27	6	0.17
23015	31	23	0.07
23016	35	18	0.52
23017	35	21	0.64
23018	29	19	0.35
23019	29	18	0
23020	28	21	0.005
23021	37	27	0.25
23022	33	16	0
23023	19	14	0
23024	17	12	0
23025	30	12	0
23026	34	12	0.05
23027	34	18	0
23028	39	28	0.33
23029	40	33	0.03
23030	38	33	0
23031	39	33	0
23032	38	22	0
23033	22	13	0
23034	22	9	0
23035	21	15	0
23036	25	10	0
23037	35	15	0
23038	29	15	0
23039	16	2	0
23040	13	2	0
23041	28	7	0
23042	21	11	0
23043	25	9	0
23044	35	22	0.96
23045	38	28	0
23046	35	27	0.31
23047	38	32	1.03
23048	40	32	0.13
23049	37	28	0.06
23050	36	25	0
23051	36	20	0
23052	26	16	0
23053	23	11	0
23054	22	13	0
23055	15	2	0
23056	15	5	0
23057	30	9	0.16
23058	31	18	0.005
23059	38	24	0.34
23060	34	20	0
23061	36	22	0.05
23062	36	33	0.23
23063	35	31	0.005
23064	36	28	0.005
23065	29	20	0
23066	31	13	0
23067	29	15	0
23068	35	20	0.09
23069	31	22	0.05
23070	34	17	0
23071	35	28	0.32
23072	36	31	1.21
23073	39	34	0.3
23074	41	25	0
23075	39	30	0.2
23076	38	30	0.01
23077	36	27	0
23078	32	26	0
23079	34	24	0
23080	40	18	0
23081	38	25	0
23082	38	25	0
23083	47	28	0
23084	51	32	0
23085	48	31	0
23086	44	29	0
23087	39	22	0
23088	37	28	0
23089	39	26	0
23090	40	21	0
23091	35	30	0
23092	32	20	0
23093	30	17	0
23094	32	10	0.005
23095	34	26	0.01
23096	43	22	0
23097	43	25	0
23098	40	23	0
23099	41	23	0
23100	38	35	0.13
23101	39	33	0.13
23102	48	32	0.43
23103	49	31	0
23104	51	34	0
23105	43	34	0.01
23106	47	31	0
23107	43	32	0.22
23108	43	34	0
23109	43	33	0
23110	39	33	0.32
23111	39	33	0.005
23112	38	29	0
23113	43	30	0
23114	44	31	0.02
23115	42	35	0
23116	45	30	0
23117	50	33	0
23118	57	36	0
23119	54	32	0
23120	49	36	0
23121	44	36	0
23122	45	36	0
23123	50	32	0
23124	48	32	0
23125	53	31	0
23126	49	28	0
23127	44	37	0.005
23128	45	35	0.005
23129	52	35	0
23130	53	29	0
23131	60	36	0
23132	54	35	0
23133	53	31	0
23134	51	37	0.005
23135	45	34	0.005
23136	51	37	0
23137	57	32	0
23138	63	44	0
23139	67	48	0
23140	62	46	0
23141	62	47	0
23142	62	35	0
23143	56	36	0
23144	53	38	0
23145	49	42	0
23146	54	40	0.01
23147	55	35	0
23148	54	38	0
23149	57	34	0
23150	64	39	0
23151	58	40	0.01
23152	57	41	0
23153	58	37	0
23154	50	45	0
23155	52	42	0.005
23156	59	42	0
23157	63	37	0
23158	61	42	0
23159	56	43	0
23160	51	45	0.2
23161	48	44	0.62
23162	60	41	0.005
23163	56	44	0
23164	49	43	0.05
23165	49	45	0.91
23166	57	43	0.07
23167	58	43	0
23168	54	43	0.04
23169	54	46	0.19
23170	54	49	0.09
23171	60	48	0.07
23172	65	49	0.005
23173	60	49	0.005
23174	56	47	0.11
23175	59	49	0.07
23176	64	50	0
23177	59	49	0
23178	64	49	0
23179	59	48	0.17
23180	63	50	0.06
23181	59	51	0.07
23182	64	49	0.005
23183	72	46	0
23184	63	50	0
23185	57	50	0.2
23186	56	49	0.08
23187	56	50	0.01
23188	57	49	0
23189	59	50	0.005
23190	55	50	0.29
23191	53	47	0.62
23192	56	45	0.21
23193	68	42	0
23194	63	47	0.005
23195	64	50	0
23196	58	48	0.05
23197	61	47	0.7
23198	64	43	0
23199	57	49	0.99
23200	62	45	0
23201	69	49	0
23202	78	54	0
23203	66	50	0
23204	75	51	0
23205	66	53	0
23206	64	53	0
23207	59	54	0.05
23208	57	51	0.05
23209	60	51	0.005
23210	58	54	0.05
23211	58	52	0.36
23212	68	52	0.35
23213	65	51	0.005
23214	76	51	0
23215	66	56	0
23216	67	53	0
23217	66	54	0.005
23218	71	54	0
23219	71	54	0
23220	70	52	0
23221	63	55	0.04
23222	57	54	0.27
23223	65	52	0.39
23224	64	53	0
23225	63	54	0.005
23226	60	53	0.13
23227	58	52	0.79
23228	57	54	0.21
23229	57	53	1.07
23230	60	49	0.07
23231	62	47	0.04
23232	61	51	0.005
23233	60	52	0.03
23234	61	53	0.005
23235	58	51	0.41
23236	59	52	0.41
23237	61	53	0.005
23238	59	55	0.84
23239	56	53	0.9
23240	57	49	0.1
23241	61	50	0.21
23242	63	52	0.08
23243	59	49	0.24
23244	68	45	0.03
23245	62	46	0.005
23246	57	49	0.69
23247	56	51	0.25
23248	59	48	0.15
23249	64	48	0.02
23250	71	46	0
23251	61	51	0.35
23252	60	52	0.59
23253	63	52	0.26
23254	60	52	0.21
23255	60	51	0.24
23256	58	50	0.005
23257	57	48	0.25
23258	55	47	1.77
23259	48	45	2.57
23260	52	44	2.1
23261	52	44	0.53
23262	59	40	0.01
23263	58	40	0.005
23264	53	43	0.05
23265	51	44	1.38
23266	51	46	1.5
23267	55	45	0.66
23268	51	44	1.39
23269	51	45	0.29
23270	54	46	2.43
23271	50	47	2.41
23272	51	45	1.75
23273	50	45	1.06
23274	56	39	0.09
23275	51	44	0.06
23276	54	45	0.04
23277	53	40	0.42
23278	49	44	0.9
23279	50	44	2.85
23280	48	44	1.03
23281	53	43	0.09
23282	54	41	0
23283	57	40	0
23284	56	43	0
23285	58	50	0
23286	61	50	0
23287	58	40	0
23288	55	30	0
23289	50	30	0
23290	42	40	0.34
23291	56	37	0
23292	50	44	0.2
23293	56	37	0
23294	52	36	0
23295	48	40	0.2
23296	45	39	0.58
23297	43	38	1.45
23298	45	37	0.98
23299	45	35	0
23300	47	31	0
23301	45	35	0
23302	44	31	0
23303	41	34	0
23304	44	32	0
23305	40	34	0.005
23306	38	30	0.2
23307	37	23	0
23308	37	20	0.21
23309	45	36	0.72
23310	45	38	0.13
23311	40	34	0.21
23312	44	32	0.02
23313	39	33	0.05
23314	38	27	0.005
23315	42	34	1.21
23316	43	33	0.91
23317	42	39	2.4
23318	41	34	0.48
23319	38	30	0
23320	35	30	0
23321	32	19	0
23322	40	28	0.005
23323	38	31	0.63
23324	42	30	0
23325	39	29	0
23326	43	31	0.58
23327	44	38	0.33
23328	38	34	0.27
23329	38	34	1.15
23330	44	34	0.29
23331	44	36	0.55
23332	41	38	0.59
23333	42	38	0.15
23334	45	40	0.53
23335	44	35	0.56
23336	43	33	1.36
23337	41	20	0.005
23338	24	12	0
23339	25	10	0.005
23340	29	20	0.03
23341	36	24	0.57
23342	38	27	0
23343	33	23	0
23344	23	15	0
23345	16	8	0.005
23346	15	8	0
23347	13	5	0.005
23348	12	8	0
23349	26	6	0.05
23350	25	11	0.005
23351	25	20	0.25
23352	24	18	0.46
23353	33	18	0.005
23354	31	23	0.005
23355	28	11	0.005
23356	39	24	1.16
23357	42	35	1.23
23358	42	35	0.23
23359	37	24	0.02
23360	24	20	0
23361	31	22	0
23362	26	17	0
23363	21	16	0
23364	18	12	0
23365	17	10	0
23366	17	10	0
23367	17	10	0
23368	30	7	0
23369	32	25	0
23370	38	31	0.34
23371	39	30	0.01
23372	38	35	0.11
23373	44	36	0.1
23374	44	35	0.005
23375	42	34	0
23376	42	32	0.06
23377	36	32	0.12
23378	36	32	0.005
23379	33	28	0.05
23380	35	30	0.18
23381	30	23	0
23382	27	21	0
23383	26	18	0
23384	39	17	0
23385	37	24	0
23386	25	15	0
23387	19	9	0
23388	11	-4	0
23389	10	5	0
23390	13	4	0
23391	15	7	0
23392	14	8	0
23393	14	6	0
23394	9	5	0.005
23395	8	0	0
23396	26	0	0
23397	31	15	0.13
23398	35	24	0.33
23399	32	15	0
23400	32	20	0
23401	35	28	0.005
23402	40	26	0
23403	36	19	0
23404	42	19	0
23405	38	20	0
23406	20	8	0
23407	11	0	0
23408	5	-5	0
23409	9	-3	0
23410	9	-1	0
23411	8	-7	0
23412	25	0	0.53
23413	41	25	0.89
23414	42	33	0.12
23415	38	33	0.28
23416	42	34	0.1
23417	41	28	0.51
23418	40	32	0.05
23419	38	34	0.06
23420	42	34	0
23421	40	31	0
23422	40	33	0
23423	34	30	0.27
23424	37	32	0
23425	35	31	0.28
23426	35	32	0.16
23427	32	26	0.05
23428	31	24	0.06
23429	37	27	0.06
23430	39	33	0.16
23431	44	31	0.005
23432	43	35	0.55
23433	43	37	1
23434	42	36	0.06
23435	41	35	0.34
23436	41	34	0.86
23437	40	35	0.4
23438	42	35	0.07
23439	44	33	0
23440	45	30	0
23441	39	32	0.06
23442	45	33	0
23443	40	36	0.16
23444	43	34	0.06
23445	45	36	0.02
23446	46	32	0
23447	43	28	0
23448	43	27	0
23449	46	25	0
23450	42	30	0
23451	38	27	0
23452	32	23	0
23453	28	18	0
23454	29	13	0
23455	27	15	0.005
23456	43	21	0.98
23457	34	29	0.17
23458	37	15	0.005
23459	38	21	0.1
23460	38	32	0.005
23461	44	34	0
23462	43	24	0
23463	37	28	0
23464	40	25	0
23465	42	18	0
23466	41	20	0
23467	41	29	0.005
23468	38	33	0.08
23469	43	35	0.03
23470	40	33	0.06
23471	41	33	0.25
23472	38	29	0.14
23473	37	31	0.1
23474	33	22	0.005
23475	30	18	0.01
23476	35	20	0
23477	36	22	0.005
23478	41	30	0.04
23479	40	34	0
23480	45	35	0
23481	45	31	0
23482	42	32	0.23
23483	44	33	0
23484	45	36	0
23485	48	27	0
23486	48	28	0
23487	48	35	0
23488	49	37	0
23489	53	37	0.005
23490	52	34	0
23491	50	31	0.005
23492	44	36	0.2
23493	43	32	0.05
23494	46	35	0.11
23495	50	34	0
23496	44	33	0.01
23497	46	33	0.07
23498	48	37	0.08
23499	46	31	0.13
23500	43	37	0.03
23501	41	33	0.77
23502	40	37	0.41
23503	46	36	0.19
23504	46	36	0.35
23505	51	33	0.005
23506	57	33	0
23507	66	41	0
23508	74	54	0
23509	69	52	0
23510	66	45	0
23511	52	42	0.02
23512	50	43	0.2
23513	57	42	0
23514	56	38	0
23515	60	43	0
23516	69	45	0
23517	64	50	0.005
23518	57	47	0.26
23519	56	43	0
23520	55	44	0.06
23521	56	45	0.06
23522	58	39	0.005
23523	58	42	0.02
23524	57	42	0
23525	53	45	0.03
23526	52	43	0.1
23527	53	43	0.11
23528	61	38	0
23529	62	39	0
23530	58	44	0.17
23531	58	44	0.005
23532	60	44	0
23533	57	42	0.06
23534	59	40	0
23535	57	47	0.005
23536	62	44	0
23537	70	52	0
23538	56	49	0.08
23539	55	45	0
23540	65	45	0
23541	60	45	0
23542	61	46	0.15
23543	65	41	0
23544	60	47	0.005
23545	68	46	0.05
